engine,test_name,elapsed_time,compile_time,exec_time
wamr-interp,bn128_add-cdetrio11,0.00504612922668457,0.000616,0.001768
wamr-interp,bn128_add-cdetrio11,0.0046024322509765625,0.000648,0.001667
wamr-interp,bn128_add-cdetrio11,0.004920244216918945,0.000643,0.001853
wamr-interp,bn128_add-cdetrio11,0.004981279373168945,0.000546,0.001783
wamr-interp,bn128_add-cdetrio11,0.004893302917480469,0.000811,0.001751
wamr-interp,bn128_add-cdetrio11,0.00509190559387207,0.000566,0.001893
wamr-interp,bn128_add-cdetrio11,0.0050506591796875,0.000549,0.00166
wamr-interp,bn128_add-cdetrio11,0.0057604312896728516,0.000775,0.001858
wamr-interp,bn128_add-cdetrio11,0.0049648284912109375,0.000517,0.002012
wamr-interp,bn128_add-cdetrio11,0.004860877990722656,0.000718,0.00163
wamr-interp,bn128_add-cdetrio11,0.004794597625732422,0.000665,0.00165
wamr-interp,bn128_add-cdetrio11,0.00457763671875,0.00069,0.001693
wamr-interp,bn128_add-cdetrio11,0.004693508148193359,0.000585,0.001736
wamr-interp,bn128_add-cdetrio11,0.005193233489990234,0.000604,0.001945
wamr-interp,bn128_add-cdetrio11,0.004535198211669922,0.000648,0.001685
wamr-interp,bn128_add-cdetrio11,0.004633903503417969,0.000594,0.00164
wamr-interp,bn128_add-cdetrio11,0.005087614059448242,0.000766,0.001877
wamr-interp,bn128_add-cdetrio11,0.004883527755737305,0.000659,0.001793
wamr-interp,bn128_add-cdetrio11,0.005093097686767578,0.000816,0.001907
wamr-interp,bn128_add-cdetrio11,0.004616975784301758,0.000592,0.001683
wamr-interp,bn128_add-cdetrio11,0.005234241485595703,0.000885,0.001642
wamr-interp,bn128_add-cdetrio11,0.004740238189697266,0.000636,0.001673
wamr-interp,bn128_add-cdetrio11,0.004724740982055664,0.000675,0.001669
wamr-interp,bn128_add-cdetrio11,0.005150318145751953,0.000667,0.00164
wamr-interp,bn128_add-cdetrio11,0.004811286926269531,0.000596,0.001762
wamr-interp,bn128_add-cdetrio11,0.004673004150390625,0.000645,0.001735
wamr-interp,bn128_add-cdetrio11,0.0053675174713134766,0.000693,0.001743
wamr-interp,bn128_add-cdetrio11,0.005333900451660156,0.000902,0.001978
wamr-interp,bn128_add-cdetrio11,0.005197286605834961,0.000674,0.001779
wamr-interp,bn128_add-cdetrio11,0.004589080810546875,0.000585,0.001649
wamr-interp,bn128_add-cdetrio11,0.005378007888793945,0.000597,0.00186
wamr-interp,bn128_add-cdetrio11,0.004717350006103516,0.000533,0.001837
wamr-interp,bn128_add-cdetrio11,0.005575656890869141,0.000775,0.002446
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.956944227218628,0.00091,4.947166
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.997337102890015,0.000752,4.988233
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.997822523117065,0.000755,4.988483
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.930119514465332,0.000973,4.921143
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.924563646316528,0.000772,4.91484
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,5.0046141147613525,0.00072,4.995656
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.908507823944092,0.000767,4.899781
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.974820852279663,0.000767,4.965292
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,5.020557165145874,0.000767,5.011073
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.984536409378052,0.000896,4.97462
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.994250774383545,0.000823,4.98497
wamr-interp,bls12-381-aggreg-64-pubkeys-verify-sig,4.935360670089722,0.00073,4.926503
wamr-interp,modexp-nagydani-1-square,0.013426542282104492,0.000714,0.00698
wamr-interp,modexp-nagydani-1-square,0.012513160705566406,0.000672,0.006564
wamr-interp,modexp-nagydani-1-square,0.012984514236450195,0.000564,0.006891
wamr-interp,modexp-nagydani-1-square,0.013101339340209961,0.000716,0.00681
wamr-interp,modexp-nagydani-1-square,0.013315200805664062,0.00071,0.006865
wamr-interp,modexp-nagydani-1-square,0.013154745101928711,0.000854,0.00709
wamr-interp,modexp-nagydani-1-square,0.014671802520751953,0.001888,0.007016
wamr-interp,modexp-nagydani-1-square,0.01407623291015625,0.000717,0.006691
wamr-interp,modexp-nagydani-1-square,0.015182733535766602,0.000718,0.009179
wamr-interp,modexp-nagydani-1-square,0.013319730758666992,0.000647,0.007163
wamr-interp,modexp-nagydani-1-square,0.013182878494262695,0.000671,0.006996
wamr-interp,modexp-nagydani-1-square,0.01304483413696289,0.000659,0.006899
wamr-interp,modexp-nagydani-1-square,0.013167142868041992,0.000689,0.00678
wamr-interp,modexp-nagydani-1-square,0.012928485870361328,0.000716,0.006663
wamr-interp,modexp-nagydani-1-square,0.012515783309936523,0.00081,0.006223
wamr-interp,modexp-nagydani-1-square,0.014642953872680664,0.000817,0.006563
wamr-interp,modexp-nagydani-1-square,0.013251543045043945,0.00072,0.006733
wamr-interp,modexp-nagydani-1-square,0.012201070785522461,0.000554,0.00628
wamr-interp,modexp-nagydani-1-square,0.013239860534667969,0.000798,0.007005
wamr-interp,modexp-nagydani-1-square,0.013791084289550781,0.000719,0.00756
wamr-interp,modexp-nagydani-1-square,0.013096094131469727,0.000804,0.006597
wamr-interp,modexp-nagydani-1-square,0.0135955810546875,0.000646,0.00709
wamr-interp,modexp-nagydani-1-square,0.013084173202514648,0.00075,0.006864
wamr-interp,modexp-nagydani-1-square,0.014037132263183594,0.000696,0.007143
wamr-interp,modexp-nagydani-1-square,0.013581037521362305,0.000831,0.00679
wamr-interp,modexp-nagydani-1-square,0.014384031295776367,0.000743,0.008116
wamr-interp,modexp-nagydani-1-square,0.013700008392333984,0.00075,0.00693
wamr-interp,modexp-nagydani-1-square,0.013748407363891602,0.000694,0.00735
wamr-interp,modexp-nagydani-1-square,0.013318538665771484,0.0009,0.006779
wamr-interp,modexp-nagydani-1-square,0.014617681503295898,0.000882,0.007713
wamr-interp,modexp-nagydani-1-square,0.013759374618530273,0.000826,0.006998
wamr-interp,modexp-nagydani-1-square,0.01333475112915039,0.000696,0.006855
wamr-interp,modexp-nagydani-1-square,0.016400575637817383,0.000795,0.009674
wamr-interp,modexp-nagydani-1-square,0.014690399169921875,0.000761,0.007476
wamr-interp,modexp-nagydani-1-square,0.01612567901611328,0.000912,0.009288
wamr-interp,modexp-nagydani-1-square,0.017206430435180664,0.000894,0.009049
wamr-interp,modexp-nagydani-1-square,0.013967752456665039,0.00078,0.007435
wamr-interp,modexp-nagydani-1-square,0.015463113784790039,0.000839,0.008391
wamr-interp,modexp-nagydani-1-square,0.014043807983398438,0.000845,0.007286
wamr-interp,modexp-nagydani-1-square,0.012459993362426758,0.000683,0.005865
wamr-interp,modexp-nagydani-1-square,0.014699220657348633,0.000573,0.008395
wamr-interp,modexp-nagydani-1-square,0.0170443058013916,0.001203,0.009507
wamr-interp,modexp-nagydani-1-square,0.015031099319458008,0.000725,0.008296
wamr-interp,modexp-nagydani-1-square,0.018017053604125977,0.000754,0.010938
wamr-interp,modexp-nagydani-1-square,0.014113903045654297,0.000901,0.007132
wamr-interp,modexp-nagydani-1-square,0.015259742736816406,0.00089,0.007947
wamr-interp,modexp-nagydani-1-square,0.013621330261230469,0.00076,0.006895
wamr-interp,modexp-nagydani-1-square,0.013549566268920898,0.000834,0.00702
wamr-interp,modexp-nagydani-1-square,0.01428532600402832,0.000705,0.00773
wamr-interp,modexp-nagydani-1-square,0.013799667358398438,0.000639,0.007749
wamr-interp,bn128_add-cdetrio10,0.003848552703857422,0.000697,0.000439
wamr-interp,bn128_add-cdetrio10,0.004162311553955078,0.000821,0.000369
wamr-interp,bn128_add-cdetrio10,0.0034453868865966797,0.000691,0.000401
wamr-interp,bn128_add-cdetrio10,0.004029512405395508,0.000512,0.000358
wamr-interp,bn128_add-cdetrio10,0.0031630992889404297,0.000598,0.000388
wamr-interp,bn128_add-cdetrio10,0.0037221908569335938,0.000548,0.000452
wamr-interp,bn128_add-cdetrio10,0.0029397010803222656,0.000545,0.00035
wamr-interp,bn128_add-cdetrio10,0.003260374069213867,0.000508,0.000389
wamr-interp,bn128_add-cdetrio10,0.003232717514038086,0.000492,0.0004
wamr-interp,bn128_add-cdetrio10,0.0032973289489746094,0.000706,0.000401
wamr-interp,bn128_add-cdetrio10,0.003253459930419922,0.000488,0.000378
wamr-interp,bn128_add-cdetrio10,0.0033376216888427734,0.000458,0.000498
wamr-interp,bn128_add-cdetrio10,0.0036427974700927734,0.000502,0.000401
wamr-interp,bn128_add-cdetrio10,0.003493070602416992,0.000574,0.000484
wamr-interp,bn128_add-cdetrio10,0.0038034915924072266,0.000615,0.00041
wamr-interp,bn128_add-cdetrio10,0.003219127655029297,0.000573,0.000422
wamr-interp,bn128_add-cdetrio10,0.0031752586364746094,0.000502,0.000371
wamr-interp,bn128_add-cdetrio10,0.003622770309448242,0.000595,0.000434
wamr-interp,bn128_add-cdetrio10,0.003570556640625,0.000613,0.000388
wamr-interp,bn128_add-cdetrio10,0.003297567367553711,0.000491,0.000458
wamr-interp,bn128_add-cdetrio10,0.003027200698852539,0.00056,0.000372
wamr-interp,bn128_add-cdetrio10,0.003322124481201172,0.000549,0.000391
wamr-interp,bn128_add-cdetrio10,0.003180265426635742,0.000498,0.000363
wamr-interp,bn128_add-cdetrio10,0.004343271255493164,0.000516,0.000356
wamr-interp,bn128_add-cdetrio10,0.0035157203674316406,0.0008,0.000452
wamr-interp,bn128_add-cdetrio10,0.0033309459686279297,0.000501,0.00044
wamr-interp,bn128_add-cdetrio10,0.0038809776306152344,0.000783,0.000673
wamr-interp,bn128_add-cdetrio10,0.003496885299682617,0.000545,0.000467
wamr-interp,bn128_add-cdetrio10,0.0037546157836914062,0.000654,0.00039
wamr-interp,bn128_add-cdetrio10,0.0034890174865722656,0.000566,0.000372
wamr-interp,bn128_add-cdetrio10,0.0031414031982421875,0.000517,0.000454
wamr-interp,bn128_add-cdetrio10,0.0033473968505859375,0.000502,0.000582
wamr-interp,bn128_add-cdetrio10,0.0033469200134277344,0.000656,0.000485
wamr-interp,bn128_add-cdetrio10,0.0032994747161865234,0.000589,0.000363
wamr-interp,bn128_add-cdetrio10,0.003409862518310547,0.000615,0.00041
wamr-interp,bn128_add-cdetrio10,0.003399372100830078,0.000523,0.000452
wamr-interp,bn128_add-cdetrio10,0.003358602523803711,0.000603,0.000438
wamr-interp,bn128_add-cdetrio10,0.003139495849609375,0.000584,0.00036
wamr-interp,bn128_add-cdetrio10,0.0033364295959472656,0.000527,0.000427
wamr-interp,bn128_add-cdetrio10,0.003511190414428711,0.000766,0.000487
wamr-interp,bn128_add-cdetrio10,0.0035126209259033203,0.00055,0.000532
wamr-interp,bn128_add-cdetrio10,0.0036280155181884766,0.000541,0.000457
wamr-interp,bn128_add-cdetrio10,0.0032367706298828125,0.000468,0.000454
wamr-interp,bn128_add-cdetrio10,0.0030624866485595703,0.000454,0.000345
wamr-interp,bn128_add-cdetrio10,0.0036635398864746094,0.00086,0.000432
wamr-interp,bn128_add-cdetrio10,0.002972841262817383,0.000494,0.000336
wamr-interp,bn128_add-cdetrio10,0.003517627716064453,0.000611,0.00041
wamr-interp,bn128_add-cdetrio10,0.0034661293029785156,0.00047,0.000379
wamr-interp,bn128_add-cdetrio10,0.003309965133666992,0.000591,0.000471
wamr-interp,bn128_add-cdetrio10,0.003523588180541992,0.000664,0.000411
wamr-interp,sha1-21896-bits,0.004013776779174805,0.000852,0.000779
wamr-interp,sha1-21896-bits,0.0034139156341552734,0.000716,0.000611
wamr-interp,sha1-21896-bits,0.0032367706298828125,0.000622,0.00057
wamr-interp,sha1-21896-bits,0.0034246444702148438,0.000761,0.00059
wamr-interp,sha1-21896-bits,0.003582477569580078,0.00102,0.000598
wamr-interp,sha1-21896-bits,0.0034983158111572266,0.000561,0.000676
wamr-interp,sha1-21896-bits,0.003098726272583008,0.000646,0.000547
wamr-interp,sha1-21896-bits,0.003404855728149414,0.000622,0.000586
wamr-interp,sha1-21896-bits,0.003192901611328125,0.000753,0.000637
wamr-interp,sha1-21896-bits,0.003520965576171875,0.000574,0.000616
wamr-interp,sha1-21896-bits,0.0032682418823242188,0.000734,0.000632
wamr-interp,sha1-21896-bits,0.0033833980560302734,0.0006,0.000675
wamr-interp,sha1-21896-bits,0.003513813018798828,0.000869,0.00061
wamr-interp,sha1-21896-bits,0.004015922546386719,0.00092,0.000653
wamr-interp,sha1-21896-bits,0.003259897232055664,0.000731,0.000655
wamr-interp,sha1-21896-bits,0.0033996105194091797,0.000564,0.000596
wamr-interp,sha1-21896-bits,0.003298521041870117,0.000742,0.000647
wamr-interp,sha1-21896-bits,0.003336668014526367,0.000589,0.000596
wamr-interp,sha1-21896-bits,0.003061532974243164,0.000599,0.000611
wamr-interp,sha1-21896-bits,0.0037016868591308594,0.000628,0.000582
wamr-interp,sha1-21896-bits,0.0035393238067626953,0.000804,0.00066
wamr-interp,sha1-21896-bits,0.004083871841430664,0.000656,0.000829
wamr-interp,sha1-21896-bits,0.003509521484375,0.000819,0.000652
wamr-interp,sha1-21896-bits,0.003271818161010742,0.000607,0.000594
wamr-interp,sha1-21896-bits,0.003257274627685547,0.000667,0.000616
wamr-interp,sha1-21896-bits,0.003353118896484375,0.000707,0.000617
wamr-interp,sha1-21896-bits,0.0031926631927490234,0.000603,0.000587
wamr-interp,sha1-21896-bits,0.003186941146850586,0.00061,0.000608
wamr-interp,sha1-21896-bits,0.005334138870239258,0.00063,0.000597
wamr-interp,sha1-21896-bits,0.00321197509765625,0.000497,0.000577
wamr-interp,sha1-21896-bits,0.0032808780670166016,0.000684,0.00061
wamr-interp,sha1-21896-bits,0.0032525062561035156,0.000643,0.000676
wamr-interp,sha1-21896-bits,0.003573894500732422,0.000525,0.000602
wamr-interp,sha1-21896-bits,0.0031423568725585938,0.000578,0.000607
wamr-interp,sha1-21896-bits,0.0030536651611328125,0.000555,0.000547
wamr-interp,sha1-21896-bits,0.0035047531127929688,0.000699,0.000678
wamr-interp,sha1-21896-bits,0.0034210681915283203,0.000598,0.000607
wamr-interp,sha1-21896-bits,0.003318309783935547,0.000769,0.00062
wamr-interp,sha1-21896-bits,0.0033121109008789062,0.000589,0.000602
wamr-interp,sha1-21896-bits,0.004560708999633789,0.001877,0.0006
wamr-interp,sha1-21896-bits,0.0037615299224853516,0.000787,0.000602
wamr-interp,sha1-21896-bits,0.003026723861694336,0.00061,0.000587
wamr-interp,sha1-21896-bits,0.0032646656036376953,0.000553,0.000708
wamr-interp,sha1-21896-bits,0.0031785964965820312,0.000526,0.000598
wamr-interp,sha1-21896-bits,0.003060579299926758,0.000685,0.000556
wamr-interp,sha1-21896-bits,0.003084421157836914,0.000611,0.000576
wamr-interp,sha1-21896-bits,0.003309488296508789,0.000631,0.000611
wamr-interp,sha1-21896-bits,0.0035355091094970703,0.000717,0.000615
wamr-interp,sha1-21896-bits,0.0030896663665771484,0.000538,0.000594
wamr-interp,sha1-21896-bits,0.0031270980834960938,0.000658,0.000599
wamr-interp,bn128_add-cdetrio14,0.004651784896850586,0.000769,0.000791
wamr-interp,bn128_add-cdetrio14,0.00429534912109375,0.000731,0.000634
wamr-interp,bn128_add-cdetrio14,0.0037894248962402344,0.000738,0.000593
wamr-interp,bn128_add-cdetrio14,0.0042912960052490234,0.000662,0.000588
wamr-interp,bn128_add-cdetrio14,0.003913164138793945,0.000545,0.000627
wamr-interp,bn128_add-cdetrio14,0.0037932395935058594,0.000781,0.000655
wamr-interp,bn128_add-cdetrio14,0.004156589508056641,0.000592,0.000621
wamr-interp,bn128_add-cdetrio14,0.003614187240600586,0.000744,0.000645
wamr-interp,bn128_add-cdetrio14,0.004115104675292969,0.000627,0.00072
wamr-interp,bn128_add-cdetrio14,0.0036475658416748047,0.000616,0.000627
wamr-interp,bn128_add-cdetrio14,0.004109621047973633,0.000648,0.000626
wamr-interp,bn128_add-cdetrio14,0.0036993026733398438,0.000677,0.000607
wamr-interp,bn128_add-cdetrio14,0.0035905838012695312,0.00058,0.000586
wamr-interp,bn128_add-cdetrio14,0.003614664077758789,0.000473,0.000625
wamr-interp,bn128_add-cdetrio14,0.004017353057861328,0.00073,0.00057
wamr-interp,bn128_add-cdetrio14,0.0036737918853759766,0.000749,0.000568
wamr-interp,bn128_add-cdetrio14,0.003216266632080078,0.000515,0.000543
wamr-interp,bn128_add-cdetrio14,0.0035851001739501953,0.000525,0.0007
wamr-interp,bn128_add-cdetrio14,0.0038619041442871094,0.000655,0.000654
wamr-interp,bn128_add-cdetrio14,0.0035758018493652344,0.000595,0.000648
wamr-interp,bn128_add-cdetrio14,0.00371551513671875,0.000594,0.000583
wamr-interp,bn128_add-cdetrio14,0.003931283950805664,0.000742,0.000615
wamr-interp,bn128_add-cdetrio14,0.004065513610839844,0.000594,0.000613
wamr-interp,bn128_add-cdetrio14,0.0035474300384521484,0.000599,0.000602
wamr-interp,bn128_add-cdetrio14,0.00391387939453125,0.000692,0.000547
wamr-interp,bn128_add-cdetrio14,0.003889799118041992,0.000556,0.000534
wamr-interp,bn128_add-cdetrio14,0.0035865306854248047,0.000513,0.000526
wamr-interp,bn128_add-cdetrio14,0.0033981800079345703,0.000491,0.000565
wamr-interp,bn128_add-cdetrio14,0.0034651756286621094,0.000595,0.000602
wamr-interp,bn128_add-cdetrio14,0.003789663314819336,0.000722,0.000612
wamr-interp,bn128_add-cdetrio14,0.003835916519165039,0.000595,0.000611
wamr-interp,bn128_add-cdetrio14,0.0036077499389648438,0.000535,0.000769
wamr-interp,bn128_add-cdetrio14,0.003842592239379883,0.000574,0.00061
wamr-interp,bn128_add-cdetrio14,0.0036377906799316406,0.000732,0.00067
wamr-interp,bn128_add-cdetrio14,0.003467559814453125,0.000625,0.000594
wamr-interp,bn128_add-cdetrio14,0.0033957958221435547,0.000639,0.000616
wamr-interp,bn128_add-cdetrio14,0.0035648345947265625,0.000713,0.000571
wamr-interp,bn128_add-cdetrio14,0.003696918487548828,0.000675,0.000631
wamr-interp,bn128_add-cdetrio14,0.003200054168701172,0.000572,0.000553
wamr-interp,bn128_add-cdetrio14,0.0035979747772216797,0.000612,0.00064
wamr-interp,bn128_add-cdetrio14,0.0036826133728027344,0.000609,0.000657
wamr-interp,bn128_add-cdetrio14,0.0035583972930908203,0.000641,0.000567
wamr-interp,bn128_add-cdetrio14,0.0032987594604492188,0.000514,0.000538
wamr-interp,bn128_add-cdetrio14,0.0034973621368408203,0.000554,0.000769
wamr-interp,bn128_add-cdetrio14,0.003398418426513672,0.000625,0.000539
wamr-interp,bn128_add-cdetrio14,0.003939628601074219,0.000466,0.000601
wamr-interp,bn128_add-cdetrio14,0.0036382675170898438,0.000719,0.000695
wamr-interp,bn128_add-cdetrio14,0.003960609436035156,0.000521,0.00058
wamr-interp,bn128_add-cdetrio14,0.003418445587158203,0.000503,0.000562
wamr-interp,bn128_add-cdetrio14,0.003766775131225586,0.00059,0.000576
wamr-interp,bn128_mul-cdetrio2,0.0621795654296875,0.000728,0.05815
wamr-interp,bn128_mul-cdetrio2,0.0661165714263916,0.000839,0.061648
wamr-interp,bn128_mul-cdetrio2,0.0627284049987793,0.000693,0.058784
wamr-interp,bn128_mul-cdetrio2,0.06636476516723633,0.00071,0.062347
wamr-interp,bn128_mul-cdetrio2,0.06534194946289062,0.00069,0.061436
wamr-interp,bn128_mul-cdetrio2,0.06668901443481445,0.001001,0.062274
wamr-interp,bn128_mul-cdetrio2,0.061971426010131836,0.000689,0.058142
wamr-interp,bn128_mul-cdetrio2,0.06638312339782715,0.000702,0.062664
wamr-interp,bn128_mul-cdetrio2,0.06071972846984863,0.00068,0.056861
wamr-interp,bn128_mul-cdetrio2,0.06462693214416504,0.000765,0.06093
wamr-interp,bn128_mul-cdetrio2,0.06904792785644531,0.000719,0.064975
wamr-interp,bn128_mul-cdetrio2,0.06571173667907715,0.000829,0.060947
wamr-interp,bn128_mul-cdetrio2,0.06189560890197754,0.000687,0.05823
wamr-interp,bn128_mul-cdetrio2,0.06684494018554688,0.000783,0.06261
wamr-interp,bn128_mul-cdetrio2,0.07031011581420898,0.000711,0.065911
wamr-interp,bn128_mul-cdetrio2,0.06155800819396973,0.000749,0.057665
wamr-interp,bn128_mul-cdetrio2,0.06233358383178711,0.000755,0.058176
wamr-interp,bn128_mul-cdetrio2,0.0703127384185791,0.000696,0.06635
wamr-interp,bn128_mul-cdetrio2,0.06913447380065918,0.000796,0.065214
wamr-interp,bn128_mul-cdetrio2,0.0691385269165039,0.00089,0.065197
wamr-interp,bn128_mul-cdetrio2,0.060675859451293945,0.000688,0.056509
wamr-interp,bn128_mul-cdetrio2,0.0634455680847168,0.000797,0.05966
wamr-interp,bn128_mul-cdetrio2,0.06417346000671387,0.000777,0.059841
wamr-interp,bn128_mul-cdetrio2,0.0672159194946289,0.000855,0.062958
wamr-interp,bn128_mul-cdetrio2,0.06620192527770996,0.00069,0.061989
wamr-interp,bn128_mul-cdetrio2,0.062189340591430664,0.000908,0.057923
wamr-interp,bn128_mul-cdetrio2,0.06948280334472656,0.001126,0.064862
wamr-interp,bn128_mul-cdetrio2,0.06746935844421387,0.000698,0.062673
wamr-interp,bn128_mul-cdetrio2,0.06129884719848633,0.000744,0.056758
wamr-interp,bn128_mul-cdetrio2,0.06290602684020996,0.000727,0.059087
wamr-interp,bn128_mul-cdetrio2,0.06449723243713379,0.00077,0.060338
wamr-interp,bn128_mul-cdetrio2,0.06792974472045898,0.000711,0.063561
wamr-interp,bn128_mul-cdetrio2,0.06515145301818848,0.000712,0.060985
wamr-interp,bn128_mul-cdetrio2,0.06042814254760742,0.000862,0.056093
wamr-interp,bn128_mul-cdetrio2,0.060231685638427734,0.00069,0.056496
wamr-interp,bn128_mul-cdetrio2,0.06060624122619629,0.000755,0.056013
wamr-interp,bn128_mul-cdetrio2,0.06081676483154297,0.000686,0.056934
wamr-interp,bn128_mul-cdetrio2,0.06103944778442383,0.000783,0.057014
wamr-interp,bn128_mul-cdetrio2,0.06035423278808594,0.000906,0.056215
wamr-interp,bn128_mul-cdetrio2,0.061383724212646484,0.000706,0.057719
wamr-interp,bn128_mul-cdetrio2,0.06776905059814453,0.000815,0.063496
wamr-interp,bn128_mul-cdetrio2,0.061986684799194336,0.000791,0.057675
wamr-interp,bn128_mul-cdetrio2,0.0621793270111084,0.0007,0.057692
wamr-interp,bn128_mul-cdetrio2,0.06764388084411621,0.000788,0.063546
wamr-interp,bn128_mul-cdetrio2,0.060498714447021484,0.000685,0.056709
wamr-interp,bn128_mul-cdetrio2,0.06381726264953613,0.00075,0.059122
wamr-interp,bn128_mul-cdetrio2,0.06375718116760254,0.000843,0.05956
wamr-interp,bn128_mul-cdetrio2,0.06176471710205078,0.000689,0.057928
wamr-interp,bn128_mul-cdetrio2,0.06108808517456055,0.000665,0.057144
wamr-interp,bn128_mul-cdetrio2,0.07090163230895996,0.000791,0.066603
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.643794536590576,0.000787,7.63466
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.627544164657593,0.000866,7.618386
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.526026010513306,0.000812,7.517158
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.582185506820679,0.000832,7.573012
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.624319076538086,0.000757,7.61558
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.598371744155884,0.000888,7.588351
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.672581434249878,0.000864,7.663072
wamr-interp,bls12-381-aggreg-128-pubkeys-verify-sig,7.664599418640137,0.000793,7.655971
wamr-interp,bn128_mul-cdetrio11,0.0722193717956543,0.00084,0.068096
wamr-interp,bn128_mul-cdetrio11,0.07229781150817871,0.000719,0.068139
wamr-interp,bn128_mul-cdetrio11,0.07039880752563477,0.000684,0.066722
wamr-interp,bn128_mul-cdetrio11,0.07088184356689453,0.000695,0.065999
wamr-interp,bn128_mul-cdetrio11,0.07242536544799805,0.000729,0.068134
wamr-interp,bn128_mul-cdetrio11,0.07710814476013184,0.000757,0.073065
wamr-interp,bn128_mul-cdetrio11,0.07295012474060059,0.000695,0.068951
wamr-interp,bn128_mul-cdetrio11,0.07098603248596191,0.000988,0.066679
wamr-interp,bn128_mul-cdetrio11,0.07002425193786621,0.000719,0.066105
wamr-interp,bn128_mul-cdetrio11,0.07248663902282715,0.000803,0.067257
wamr-interp,bn128_mul-cdetrio11,0.07218098640441895,0.000848,0.068312
wamr-interp,bn128_mul-cdetrio11,0.07456660270690918,0.000816,0.070195
wamr-interp,bn128_mul-cdetrio11,0.07064390182495117,0.00077,0.066469
wamr-interp,bn128_mul-cdetrio11,0.07138419151306152,0.00085,0.066941
wamr-interp,bn128_mul-cdetrio11,0.07889175415039062,0.00082,0.075081
wamr-interp,bn128_mul-cdetrio11,0.07114434242248535,0.000669,0.067314
wamr-interp,bn128_mul-cdetrio11,0.07295799255371094,0.000807,0.068854
wamr-interp,bn128_mul-cdetrio11,0.07278251647949219,0.000907,0.068587
wamr-interp,bn128_mul-cdetrio11,0.07215690612792969,0.000698,0.068117
wamr-interp,bn128_mul-cdetrio11,0.07262849807739258,0.000715,0.068571
wamr-interp,bn128_mul-cdetrio11,0.07110142707824707,0.000719,0.066983
wamr-interp,bn128_mul-cdetrio11,0.0711514949798584,0.000795,0.067362
wamr-interp,bn128_mul-cdetrio11,0.07326912879943848,0.000734,0.06924
wamr-interp,bn128_mul-cdetrio11,0.07810401916503906,0.000929,0.073944
wamr-interp,bn128_mul-cdetrio11,0.0726921558380127,0.000707,0.068506
wamr-interp,bn128_mul-cdetrio11,0.07142281532287598,0.000636,0.067537
wamr-interp,bn128_mul-cdetrio11,0.07072687149047852,0.00067,0.067153
wamr-interp,bn128_mul-cdetrio11,0.07271766662597656,0.000678,0.068942
wamr-interp,bn128_mul-cdetrio11,0.07167196273803711,0.000707,0.067904
wamr-interp,bn128_mul-cdetrio11,0.07156682014465332,0.000742,0.067637
wamr-interp,bn128_mul-cdetrio11,0.07297611236572266,0.000765,0.068999
wamr-interp,bn128_mul-cdetrio11,0.0709381103515625,0.000711,0.066892
wamr-interp,bn128_mul-cdetrio11,0.07188558578491211,0.000768,0.06731
wamr-interp,bn128_mul-cdetrio11,0.0739736557006836,0.000856,0.069499
wamr-interp,bn128_mul-cdetrio11,0.07143306732177734,0.00074,0.066761
wamr-interp,bn128_mul-cdetrio11,0.07171630859375,0.000737,0.067922
wamr-interp,bn128_mul-cdetrio11,0.07216691970825195,0.000704,0.068043
wamr-interp,bn128_mul-cdetrio11,0.07517075538635254,0.000799,0.070973
wamr-interp,bn128_mul-cdetrio11,0.07170248031616211,0.000713,0.067717
wamr-interp,bn128_mul-cdetrio11,0.07387709617614746,0.000766,0.069664
wamr-interp,bn128_mul-cdetrio11,0.07249569892883301,0.000648,0.06793
wamr-interp,bn128_mul-cdetrio11,0.07342791557312012,0.000833,0.069305
wamr-interp,bn128_mul-cdetrio11,0.07204318046569824,0.000808,0.067682
wamr-interp,bn128_mul-cdetrio11,0.0712583065032959,0.000722,0.067205
wamr-interp,bn128_mul-cdetrio11,0.07036852836608887,0.000642,0.066737
wamr-interp,bn128_mul-cdetrio11,0.0715034008026123,0.000795,0.067137
wamr-interp,bn128_mul-cdetrio11,0.07152199745178223,0.00075,0.06753
wamr-interp,bn128_mul-cdetrio11,0.07044410705566406,0.000652,0.066465
wamr-interp,bn128_mul-cdetrio11,0.07088208198547363,0.000748,0.067078
